,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,34:50,14,19,.737,7,10,.700,6,6,1.000,1,3,4,4,2,0,4,0,41,+10
Chris Paul,33:10,5,12,.417,0,2,.000,0,0,,0,2,2,12,3,0,3,2,10,+2
Klay Thompson,32:48,7,12,.583,2,4,.500,2,2,1.000,0,3,3,4,1,0,3,4,18,+4
Kevon Looney,28:12,4,6,.667,0,0,,0,0,,3,9,12,6,3,1,1,3,8,+4
Andrew Wiggins,26:55,5,13,.385,0,3,.000,1,2,.500,1,4,5,3,0,2,2,4,11,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,25:59,5,11,.455,1,3,.333,1,2,.500,1,4,5,0,0,0,2,3,12,+9
Moses Moody,21:07,4,5,.800,2,3,.667,0,0,,0,3,3,1,3,0,1,0,10,+11
Gary Payton II,18:01,2,4,.500,1,3,.333,2,2,1.000,0,0,0,1,1,0,2,3,7,-3
Dario Šarić,14:17,2,5,.400,1,4,.250,0,0,,1,3,4,1,1,0,1,4,5,-6
Trayce Jackson-Davis,4:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+7
Cory Joseph,Did Not Play
Brandin Podziemski,Did Not Play
Team Totals,240,48,87,.552,14,32,.438,12,14,.857,7,32,39,32,14,3,19,24,122,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,7:55,3,5,.600,1,3,.333,0,0,,0,1,1,1,0,0,0,0,7,-1
Chris Paul,9:01,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,-1
Klay Thompson,6:27,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,+1
Kevon Looney,5:21,1,1,1.000,0,0,,0,0,,0,3,3,1,1,1,0,0,2,+3
Andrew Wiggins,6:27,3,6,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,0,6,+1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,7:04,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-8
Moses Moody,5:33,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,-6
Gary Payton II,5:33,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,1,1,2,-6
Dario Šarić,6:39,1,3,.333,1,3,.333,0,0,,1,1,2,1,0,0,0,1,3,-8
Trayce Jackson-Davis, 
Cory Joseph,Did Not Play
Brandin Podziemski,Did Not Play
Team Totals,60,10,26,.385,2,11,.182,2,2,1.000,2,10,12,9,3,1,2,3,24,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,9:12,3,4,.750,2,3,.667,3,3,1.000,0,1,1,2,1,0,1,0,11,+14
Chris Paul,6:25,2,3,.667,0,0,,0,0,,0,1,1,2,3,0,0,0,4,+3
Klay Thompson,9:06,2,3,.667,0,0,,0,0,,0,0,0,2,0,0,0,0,4,+4
Kevon Looney,10:14,1,1,1.000,0,0,,0,0,,2,4,6,3,2,0,0,1,2,+8
Andrew Wiggins,6:28,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,1,2,0,3,+7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,5:32,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,+1
Moses Moody,5:35,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,+5
Gary Payton II,5:42,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,-2
Dario Šarić,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0
Trayce Jackson-Davis, 
Cory Joseph,Did Not Play
Brandin Podziemski,Did Not Play
Team Totals,60,14,21,.667,4,7,.571,4,5,.800,2,8,10,10,6,1,5,4,36,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,17:07,6,9,.667,3,6,.500,3,3,1.000,0,2,2,3,1,0,1,0,18,+13
Chris Paul,15:26,2,5,.400,0,1,.000,0,0,,0,2,2,5,3,0,0,0,4,+2
Klay Thompson,15:33,2,5,.400,0,1,.000,0,0,,0,2,2,3,0,0,0,0,4,+5
Kevon Looney,15:35,2,2,1.000,0,0,,0,0,,2,7,9,4,3,1,0,1,4,+11
Andrew Wiggins,12:55,4,9,.444,0,1,.000,1,2,.500,1,3,4,2,0,1,2,0,9,+8
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,12:36,3,7,.429,1,2,.500,0,0,,0,0,0,0,0,0,1,1,7,-7
Moses Moody,11:08,2,3,.667,0,1,.000,0,0,,0,1,1,1,1,0,1,0,4,-1
Gary Payton II,11:15,2,4,.500,1,3,.333,2,2,1.000,0,0,0,0,1,0,1,3,7,-8
Dario Šarić,8:25,1,3,.333,1,3,.333,0,0,,1,1,2,1,0,0,1,2,3,-8
Trayce Jackson-Davis, 
Cory Joseph,Did Not Play
Brandin Podziemski,Did Not Play
Team Totals,120,24,47,.511,6,18,.333,6,7,.857,4,18,22,19,9,2,7,7,60,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,8:17,6,7,.857,3,3,1.000,1,1,1.000,0,1,1,1,1,0,2,0,16,+6
Chris Paul,8:28,0,3,.000,0,0,,0,0,,0,0,0,5,0,0,0,1,0,+6
Klay Thompson,9:29,4,5,.800,2,2,1.000,0,0,,0,1,1,0,0,0,0,3,10,+8
Kevon Looney,4:45,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,1,1,0,0
