,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,31:45,5,14,.357,3,9,.333,2,2,1.000,2,1,3,2,1,0,2,2,15,-12
Stephen Curry,30:49,8,16,.500,7,11,.636,5,6,.833,0,2,2,4,1,0,6,0,28,-6
Draymond Green,29:22,5,11,.455,2,3,.667,6,6,1.000,0,3,3,8,3,1,1,0,18,-6
Andrew Wiggins,26:09,3,9,.333,1,2,.500,1,4,.250,3,2,5,1,0,0,0,1,8,-5
Kevon Looney,15:10,1,2,.500,0,0,,0,0,,5,6,11,5,0,0,0,1,2,-6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,24:36,2,10,.200,1,5,.200,0,0,,0,1,1,2,2,0,0,3,5,-12
Jonathan Kuminga,19:34,5,14,.357,1,4,.250,4,5,.800,1,2,3,0,0,2,1,2,15,-9
Moses Moody,14:18,1,3,.333,0,2,.000,1,2,.500,1,2,3,0,1,0,0,1,3,-1
Dario Šarić,13:26,0,3,.000,0,1,.000,0,0,,1,4,5,0,0,0,1,2,0,-4
Gary Payton II,12:26,2,7,.286,1,3,.333,0,0,,2,0,2,1,0,0,0,2,5,-10
Trayce Jackson-Davis,11:35,2,3,.667,0,0,,1,5,.200,1,3,4,1,1,1,0,4,5,+8
Brandin Podziemski,8:17,0,2,.000,0,1,.000,0,0,,1,1,2,2,0,0,2,0,0,+5
Cory Joseph,2:33,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+3
Team Totals,240,34,94,.362,16,41,.390,20,30,.667,17,27,44,26,10,4,13,18,104,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,7:09,2,3,.667,1,2,.500,0,0,,0,0,0,0,1,0,1,0,5,0
Stephen Curry,9:31,3,5,.600,3,5,.600,2,3,.667,0,0,0,2,0,0,2,0,11,+4
Draymond Green,8:46,2,3,.667,2,2,1.000,2,2,1.000,0,1,1,1,0,0,1,0,8,+4
Andrew Wiggins,8:34,1,3,.333,0,1,.000,1,4,.250,2,1,3,1,0,0,0,0,3,+1
Kevon Looney,5:28,1,1,1.000,0,0,,0,0,,1,3,4,3,0,0,0,1,2,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,4:55,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+1
Jonathan Kuminga,3:10,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,2,1,0,0,-3
Moses Moody,2:19,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,0,0,1,-2
Dario Šarić,6:28,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,+2
Gary Payton II,3:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
Trayce Jackson-Davis, 
Brandin Podziemski, 
Cory Joseph, 
Team Totals,60,9,20,.450,6,13,.462,6,11,.545,4,9,13,7,2,2,6,3,30,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,9:32,2,5,.400,1,2,.500,0,0,,1,1,2,1,0,0,1,1,5,-10
Stephen Curry,7:53,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,-8
Draymond Green,6:37,0,2,.000,0,0,,2,2,1.000,0,1,1,3,2,0,0,0,2,-9
Andrew Wiggins,5:56,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5
Kevon Looney,4:48,0,1,.000,0,0,,0,0,,3,1,4,1,0,0,0,0,0,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,7:17,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-10
Jonathan Kuminga,4:07,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-5
Moses Moody,3:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2
Dario Šarić,2:54,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-3
Gary Payton II,7:12,2,6,.333,1,2,.500,0,0,,2,0,2,0,0,0,0,1,5,-9
Trayce Jackson-Davis, 
Brandin Podziemski, 
Cory Joseph, 
Team Totals,60,5,27,.185,3,9,.333,2,2,1.000,6,8,14,5,2,0,2,6,15,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,16:41,4,8,.500,2,4,.500,0,0,,1,1,2,1,1,0,2,1,10,-10
Stephen Curry,17:24,4,8,.500,4,6,.667,2,3,.667,0,2,2,2,0,0,3,0,14,-4
Draymond Green,15:23,2,5,.400,2,2,1.000,4,4,1.000,0,2,2,4,2,0,1,0,10,-5
Andrew Wiggins,14:30,1,4,.250,0,1,.000,1,4,.250,2,2,4,1,0,0,0,1,3,-4
Kevon Looney,10:16,1,2,.500,0,0,,0,0,,4,4,8,4,0,0,0,1,2,-5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,12:12,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-9
Jonathan Kuminga,7:17,0,6,.000,0,2,.000,0,0,,0,0,0,0,0,2,1,2,0,-8
Moses Moody,6:03,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,1,0,0,0,1,-4
Dario Šarić,9:22,0,3,.000,0,1,.000,0,0,,1,4,5,0,0,0,1,1,0,-1
Gary Payton II,10:52,2,6,.333,1,2,.500,0,0,,2,0,2,0,0,0,0,1,5,-10
Trayce Jackson-Davis, 
Brandin Podziemski, 
Cory Joseph, 
Team Totals,120,14,47,.298,9,22,.409,8,13,.615,10,17,27,12,4,2,8,9,45,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,7:33,1,4,.250,1,4,.250,2,2,1.000,1,0,1,0,0,0,0,0,5,+4
Stephen Curry,8:14,3,6,.500,3,5,.600,3,3,1.000,0,0,0,1,1,0,2,0,12,+4
Draymond Green,6:28,0,1,.000,0,1,.000,2,2,1.000,0,0,0,3,1,0,0,0,2,+5
Andrew Wiggins,6:28,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+5
Kevon Looney,4:54,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,0,0,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,5:32,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2
Jonathan Kuminga,2:53,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-1
Moses Moody,3:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1
Dario Šarić,4:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
Gary Payton II,1:34,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,0
Trayce Jackson-Davis,7:06,2,3,.667,0,0,,1,3,.333,1,2,3,0,1,1,0,1,5,+4
Brandin Podziemski,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+1
Cory Joseph, 
Team Totals,60,9,23,.391,6,14,.429,8,10,.800,3,5,8,7,3,1,3,4,32,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,7:31,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-6
Stephen Curry,5:11,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-6
Draymond Green,7:31,3,5,.600,0,0,,0,0,,0,1,1,1,0,1,0,0,6,-6
Andrew Wiggins,5:11,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6
Kevon Looney, 
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,6:52,2,5,.400,1,2,.500,0,0,,0,0,0,1,2,0,0,1,5,-1
Jonathan Kuminga,9:24,4,6,.667,0,1,.000,4,5,.800,1,2,3,0,0,0,0,0,12,0
Moses Moody,4:29,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+4
Dario Šarić, 
Gary Payton II, 
Trayce Jackson-Davis,4:29,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,0,3,0,+4
Brandin Podziemski,6:49,0,2,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,0,0,+4
Cory Joseph,2:33,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+3
Team Totals,60,11,24,.458,1,5,.200,4,7,.571,4,5,9,7,3,1,2,5,27,
