,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Donovan Mitchell,36:06,7,22,.318,2,6,.333,5,6,.833,1,6,7,5,2,1,2,4,21,+15
Darius Garland,35:50,6,13,.462,3,5,.600,4,6,.667,2,4,6,4,5,0,4,2,19,+5
Max Strus,32:52,6,9,.667,2,3,.667,2,2,1.000,1,7,8,4,1,0,0,2,16,+6
Evan Mobley,31:04,6,10,.600,0,1,.000,7,7,1.000,1,4,5,2,1,1,2,4,19,-4
Jarrett Allen,28:01,2,6,.333,0,0,,8,9,.889,3,2,5,4,0,0,1,4,12,+13
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caris LeVert,35:52,8,18,.444,2,7,.286,4,5,.800,2,3,5,3,4,1,0,1,22,+23
Georges Niang,18:59,0,4,.000,0,4,.000,0,0,,1,1,2,1,0,0,1,1,0,-10
Dean Wade,16:40,2,4,.500,2,4,.500,2,2,1.000,0,7,7,0,0,0,0,6,8,+20
Craig Porter Jr.,1:32,0,0,,0,0,,1,6,.167,0,0,0,0,0,0,0,0,1,-8
Tristan Thompson,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
Emoni Bates,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
Damian Jones,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
Team Totals,240,37,86,.430,11,30,.367,33,43,.767,11,34,45,23,13,3,10,24,118,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Donovan Mitchell,8:22,3,5,.600,1,2,.500,0,0,,0,3,3,0,0,0,0,0,7,-1
Darius Garland,9:53,2,3,.667,0,0,,0,0,,0,3,3,1,2,0,1,1,4,-1
Max Strus,8:22,2,3,.667,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,5,-1
Evan Mobley,8:22,0,3,.000,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,1,2,-1
Jarrett Allen,9:53,1,3,.333,0,0,,6,7,.857,2,0,2,2,0,0,0,1,8,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caris LeVert,5:45,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,0
Georges Niang,5:45,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,0
Dean Wade,3:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0
Craig Porter Jr., 
Tristan Thompson, 
Emoni Bates, 
Damian Jones, 
Team Totals,60,9,21,.429,2,6,.333,10,11,.909,2,7,9,5,4,0,2,6,30,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Donovan Mitchell,7:46,3,5,.600,1,1,1.000,0,1,.000,1,0,1,2,0,1,0,0,7,+11
Darius Garland,7:27,2,3,.667,2,2,1.000,2,4,.500,1,0,1,2,0,0,0,0,8,+10
Max Strus,8:32,2,2,1.000,1,1,1.000,0,0,,1,3,4,2,0,0,0,0,5,+12
Evan Mobley,4:10,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,2,4,0
Jarrett Allen,5:36,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,+14
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caris LeVert,12:00,4,7,.571,2,3,.667,0,1,.000,0,3,3,0,2,1,0,1,10,+17
Georges Niang,5:35,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,+3
Dean Wade,8:54,0,2,.000,0,2,.000,2,2,1.000,0,5,5,0,0,0,0,2,2,+18
Craig Porter Jr., 
Tristan Thompson, 
Emoni Bates, 
Damian Jones, 
Team Totals,60,13,24,.542,6,11,.545,6,10,.600,3,11,14,7,2,2,0,6,38,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Donovan Mitchell,16:08,6,10,.600,2,3,.667,0,1,.000,1,3,4,2,0,1,0,0,14,+10
Darius Garland,17:20,4,6,.667,2,2,1.000,2,4,.500,1,3,4,3,2,0,1,1,12,+9
Max Strus,16:54,4,5,.800,2,2,1.000,0,0,,1,3,4,2,1,0,0,0,10,+11
Evan Mobley,12:32,2,6,.333,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,3,6,-1
Jarrett Allen,15:29,1,3,.333,0,0,,8,9,.889,2,0,2,2,0,0,0,2,10,+13
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caris LeVert,17:45,5,10,.500,2,4,.500,2,3,.667,0,3,3,0,2,1,0,1,14,+17
Georges Niang,11:20,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,+3
Dean Wade,12:32,0,2,.000,0,2,.000,2,2,1.000,0,6,6,0,0,0,0,4,2,+18
Craig Porter Jr., 
Tristan Thompson, 
Emoni Bates, 
Damian Jones, 
Team Totals,120,22,45,.489,8,17,.471,16,21,.762,5,18,23,12,6,2,2,12,68,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Donovan Mitchell,9:30,0,6,.000,0,1,.000,3,3,1.000,0,2,2,2,1,0,1,3,3,-10
Darius Garland,9:20,1,4,.250,0,2,.000,2,2,1.000,0,0,0,0,1,0,3,1,4,-16
Max Strus,9:32,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,-13
Evan Mobley,10:17,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,3,-12
Jarrett Allen,5:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-8
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caris LeVert,6:53,2,5,.400,0,2,.000,0,0,,1,0,1,0,1,0,0,0,4,-7
Georges Niang,6:53,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-7
Dean Wade,2:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2
Craig Porter Jr., 
Tristan Thompson, 
Emoni Bates, 
Damian Jones, 
Team Totals,60,5,20,.250,0,7,.000,6,6,1.000,2,7,9,3,3,0,6,9,16,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Donovan Mitchell,10:28,1,6,.167,0,2,.000,2,2,1.000,0,1,1,1,1,0,1,1,4,+15
Darius Garland,9:10,1,3,.333,1,1,1.000,0,0,,1,1,2,1,2,0,0,0,3,+12
Max Strus,6:26,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,0,0,1,4,+8
Evan Mobley,8:15,3,3,1.000,0,0,,4,4,1.000,1,2,3,0,0,1,1,0,10,+9
Jarrett Allen,7:25,1,2,.500,0,0,,0,0,,1,2,3,2,0,0,0,0,2,+8
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caris LeVert,11:14,1,3,.333,0,1,.000,2,2,1.000,1,0,1,3,1,0,0,0,4,+13
Georges Niang,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
Dean Wade,1:40,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,+4
