,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Karl-Anthony Towns,41:41,12,26,.462,5,12,.417,4,4,1.000,1,10,11,2,2,0,5,1,33,+8
Anthony Edwards,36:18,7,16,.438,3,6,.500,3,5,.600,0,4,4,4,3,0,5,1,20,-9
Rudy Gobert,35:13,2,8,.250,0,0,,5,6,.833,6,7,13,2,0,3,2,4,9,+8
Mike Conley,30:50,4,6,.667,3,4,.750,2,2,1.000,0,2,2,8,2,0,1,1,13,+12
Jaden McDaniels,1:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Kyle Anderson,27:23,3,9,.333,0,2,.000,2,2,1.000,1,3,4,3,0,1,2,4,8,+11
Nickeil Alexander-Walker,25:20,2,5,.400,1,4,.250,0,0,,0,0,0,1,1,1,2,1,5,-16
Naz Reid,16:24,4,5,.800,2,3,.667,0,0,,0,2,2,0,0,0,1,4,10,-8
Shake Milton,15:25,2,4,.500,0,1,.000,2,2,1.000,0,4,4,3,0,0,1,3,6,+8
Troy Brown Jr.,9:43,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,0,0,-1
Josh Minott,Did Not Play
Daishen Nix,Did Not Play
Team Totals,240,36,81,.444,14,34,.412,18,21,.857,9,33,42,24,9,5,19,19,104,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Karl-Anthony Towns,8:32,2,5,.400,0,2,.000,1,1,1.000,0,1,1,0,0,0,1,0,5,-2
Anthony Edwards,12:00,3,5,.600,1,2,.500,0,0,,0,1,1,2,1,0,1,0,7,-8
Rudy Gobert,8:26,0,0,,0,0,,3,4,.750,0,3,3,1,0,0,2,1,3,-6
Mike Conley,5:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
Jaden McDaniels,1:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2
