,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jaylen Brown,41:17,10,22,.455,1,4,.250,7,8,.875,3,5,8,7,0,1,4,2,28,-3
Jayson Tatum,40:57,5,17,.294,2,9,.222,3,3,1.000,3,5,8,7,2,0,0,0,15,-9
Derrick White,40:12,11,24,.458,7,18,.389,1,2,.500,2,5,7,3,0,3,0,2,30,-1
Al Horford,38:24,4,14,.286,3,10,.300,2,2,1.000,2,10,12,6,0,1,2,1,13,-8
Jrue Holiday,35:40,5,12,.417,1,5,.200,2,2,1.000,1,6,7,1,2,0,1,5,13,-14
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Neemias Queta,20:46,5,8,.625,0,0,,0,0,,6,4,10,1,1,0,0,0,10,+10
Sam Hauser,20:38,0,7,.000,0,6,.000,0,0,,1,2,3,1,0,0,0,2,0,+1
Payton Pritchard,19:20,4,6,.667,3,5,.600,0,0,,0,0,0,2,0,0,1,1,11,-10
Oshae Brissett,5:27,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,6,+1
Svi Mykhailiuk,2:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+3
Dalano Banton,Did Not Play
Lamar Stevens,Did Not Play
Team Totals,265,47,114,.412,17,58,.293,15,17,.882,18,37,55,28,6,5,8,13,126,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jaylen Brown,9:41,5,9,.556,1,2,.500,1,1,1.000,1,1,2,2,0,0,0,1,12,+7
Jayson Tatum,4:15,2,3,.667,0,1,.000,0,0,,1,1,2,1,1,0,0,0,4,+3
Derrick White,8:36,3,3,1.000,3,3,1.000,0,0,,0,0,0,2,0,3,0,0,9,+9
Al Horford,9:41,1,4,.250,1,3,.333,0,0,,0,4,4,4,0,0,0,0,3,+7
Jrue Holiday,7:22,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,+5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Neemias Queta,2:19,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,0,0,2,+3
Sam Hauser,7:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+7
Payton Pritchard,3:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1
Oshae Brissett,4:38,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,6,+5
