,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,32:05,9,19,.474,7,16,.438,0,0,,0,6,6,10,3,1,1,1,25,+30
Klay Thompson,29:55,11,19,.579,3,7,.429,1,1,1.000,1,5,6,2,0,0,1,0,26,+1
Andrew Wiggins,28:08,6,10,.600,3,3,1.000,2,3,.667,0,2,2,0,1,0,1,1,17,+31
Jonathan Kuminga,27:06,4,10,.400,1,1,1.000,5,6,.833,1,1,2,0,0,1,3,2,14,-4
Draymond Green,23:29,5,7,.714,2,4,.500,0,0,,2,8,10,8,1,1,1,4,12,+11
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,24:55,4,9,.444,2,3,.667,0,0,,0,4,4,3,1,0,4,1,10,+9
Lester Quinones,16:17,0,3,.000,0,2,.000,0,0,,0,2,2,2,1,0,1,1,0,-8
Gary Payton II,15:21,4,4,1.000,1,1,1.000,2,2,1.000,1,1,2,2,0,0,1,1,11,+9
Dario Šarić,11:36,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,1,0,-4
Kevon Looney,10:59,0,2,.000,0,0,,0,0,,1,3,4,2,0,0,0,1,0,+6
Trayce Jackson-Davis,9:13,4,4,1.000,0,0,,3,5,.600,3,1,4,1,0,1,0,0,11,+14
Moses Moody,8:40,0,8,.000,0,3,.000,0,0,,2,2,4,0,0,0,0,0,0,+13
Gui Santos,2:16,1,2,.500,1,2,.500,0,0,,1,1,2,0,1,0,0,0,3,+2
Team Totals,240,48,100,.480,20,44,.455,13,17,.765,12,39,51,31,8,4,13,13,129,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,8:54,1,5,.200,1,5,.200,0,0,,0,2,2,5,0,0,0,0,3,+11
Klay Thompson,8:02,2,4,.500,1,3,.333,0,0,,0,0,0,2,0,0,1,0,5,0
Andrew Wiggins,8:48,3,3,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,7,+11
Jonathan Kuminga,8:02,2,5,.400,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,5,0
Draymond Green,5:20,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,3,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,7:10,3,4,.750,2,2,1.000,0,0,,0,1,1,0,1,0,1,0,8,+5
Lester Quinones,3:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
Gary Payton II,3:58,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+8
Dario Šarić, 
Kevon Looney,6:40,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,+6
Trayce Jackson-Davis, 
Moses Moody, 
Gui Santos, 
Team Totals,60,13,26,.500,8,14,.571,0,0,,2,8,10,10,1,0,3,6,34,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,8:41,3,6,.500,1,3,.333,0,0,,0,1,1,2,0,1,0,0,7,+6
Klay Thompson,6:48,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,-7
Andrew Wiggins,5:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+7
Jonathan Kuminga,6:48,1,3,.333,0,0,,3,4,.750,0,0,0,0,0,0,1,0,5,-7
Draymond Green,6:23,3,3,1.000,1,1,1.000,0,0,,1,3,4,1,0,0,0,0,7,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,8:31,0,3,.000,0,1,.000,0,0,,0,3,3,3,0,0,1,0,0,+1
Lester Quinones,3:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6
