,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,33:40,6,15,.400,3,9,.333,3,4,.750,0,5,5,9,2,0,3,3,18,-12
Anthony Davis,32:31,11,19,.579,0,2,.000,5,6,.833,3,12,15,1,0,3,3,3,27,-16
Rui Hachimura,32:00,3,8,.375,1,4,.250,1,2,.500,1,3,4,1,1,2,1,1,8,-28
Taurean Prince,31:53,5,10,.500,2,7,.286,0,0,,0,3,3,2,1,0,1,0,12,-7
Austin Reaves,27:15,7,11,.636,2,5,.400,0,0,,0,2,2,4,0,1,2,2,16,-18
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Max Christie,28:46,3,8,.375,1,5,.200,2,2,1.000,2,1,3,6,1,1,0,0,9,-5
Jaxson Hayes,18:22,3,6,.500,0,0,,1,4,.250,4,3,7,1,0,1,0,2,7,-7
Spencer Dinwiddie,17:57,2,6,.333,0,1,.000,1,1,1.000,0,0,0,3,0,1,0,5,5,+6
Jalen Hood-Schifino,5:52,1,3,.333,1,2,.500,1,2,.500,0,1,1,0,0,0,1,1,4,-1
Skylar Mays,5:52,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-1
Dylan Windler,5:52,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1
Colin Castleton,Did Not Play
Team Totals,240,43,88,.489,10,35,.286,14,21,.667,10,31,41,28,5,9,11,18,110,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,8:49,3,8,.375,1,4,.250,0,0,,0,1,1,1,2,0,1,1,7,-4
Anthony Davis,12:00,5,9,.556,0,1,.000,3,4,.750,1,5,6,0,0,2,2,2,13,-3
Rui Hachimura,6:57,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,1,0,0,3,-4
Taurean Prince,8:26,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,+1
Austin Reaves,9:36,2,3,.667,1,1,1.000,0,0,,0,1,1,3,0,0,0,0,5,-2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Max Christie,5:35,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0
Jaxson Hayes,3:02,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3
Spencer Dinwiddie,5:35,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,0
Jalen Hood-Schifino, 
Skylar Mays, 
Dylan Windler, 
Colin Castleton,Did Not Play
Team Totals,60,11,25,.440,3,10,.300,3,4,.750,3,8,11,7,3,3,4,4,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,9:17,1,3,.333,0,1,.000,1,2,.500,0,1,1,3,0,0,0,0,3,-8
Anthony Davis,7:17,0,3,.000,0,1,.000,2,2,1.000,1,2,3,1,0,1,0,0,2,-9
Rui Hachimura,10:06,1,3,.333,0,1,.000,1,2,.500,0,3,3,1,0,0,0,0,3,-12
Taurean Prince,8:37,3,4,.750,1,2,.500,0,0,,0,0,0,0,1,0,0,0,7,+1
Austin Reaves,7:17,3,4,.750,0,1,.000,0,0,,0,0,0,0,0,0,2,1,6,-9
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Max Christie,8:06,1,3,.333,0,1,.000,0,0,,1,0,1,2,1,0,0,0,2,-8
Jaxson Hayes,4:43,2,3,.667,0,0,,1,2,.500,2,0,2,0,0,0,0,1,5,+1
Spencer Dinwiddie,4:37,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,+4
Jalen Hood-Schifino, 
Skylar Mays, 
Dylan Windler, 
Colin Castleton,Did Not Play
Team Totals,60,11,23,.478,1,7,.143,5,8,.625,4,6,10,7,2,2,2,4,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,18:06,4,11,.364,1,5,.200,1,2,.500,0,2,2,4,2,0,1,1,10,-12
Anthony Davis,19:17,5,12,.417,0,2,.000,5,6,.833,2,7,9,1,0,3,2,2,15,-12
Rui Hachimura,17:03,2,5,.400,1,2,.500,1,2,.500,0,3,3,1,1,1,0,0,6,-16
Taurean Prince,17:03,3,6,.500,1,4,.250,0,0,,0,1,1,1,1,0,1,0,7,+2
Austin Reaves,16:53,5,7,.714,1,2,.500,0,0,,0,1,1,3,0,0,2,1,11,-11
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Max Christie,13:41,1,3,.333,0,1,.000,0,0,,2,0,2,3,1,0,0,0,2,-8
Jaxson Hayes,7:45,2,3,.667,0,0,,1,2,.500,3,0,3,0,0,0,0,1,5,-2
Spencer Dinwiddie,10:12,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,3,0,+4
Jalen Hood-Schifino, 
Skylar Mays, 
Dylan Windler, 
Colin Castleton,Did Not Play
Team Totals,120,22,48,.458,4,17,.235,8,12,.667,7,14,21,14,5,5,6,8,56,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,9:26,0,2,.000,0,2,.000,2,2,1.000,0,2,2,4,0,0,2,0,2,+1
Anthony Davis,10:24,6,7,.857,0,0,,0,0,,1,5,6,0,0,0,1,1,12,0
Rui Hachimura,8:49,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-11
Taurean Prince,12:00,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,-5
Austin Reaves,8:40,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,1,0,1,5,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Max Christie,4:47,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+1
Jaxson Hayes,1:27,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7
Spencer Dinwiddie,4:27,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,1,2,-1
Jalen Hood-Schifino, 
Skylar Mays, 
Dylan Windler, 
Colin Castleton,Did Not Play
Team Totals,60,11,20,.550,2,7,.286,2,2,1.000,1,11,12,8,0,2,4,4,26,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,6:08,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,0,2,6,-1
Anthony Davis,2:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
Rui Hachimura,6:08,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,1,0,0,0,-1
Taurean Prince,2:50,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-4
Austin Reaves,1:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Max Christie,10:18,2,5,.400,1,4,.250,2,2,1.000,0,1,1,3,0,0,0,0,7,+2
Jaxson Hayes,9:10,1,2,.500,0,0,,0,2,.000,1,2,3,1,0,1,0,1,2,+2
Spencer Dinwiddie,3:18,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,+3
Jalen Hood-Schifino,5:52,1,3,.333,1,2,.500,1,2,.500,0,1,1,0,0,0,1,1,4,-1
Skylar Mays,5:52,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-1
Dylan Windler,5:52,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1
Colin Castleton,Did Not Play
Team Totals,60,10,20,.500,4,11,.364,4,7,.571,2,6,8,6,0,2,1,6,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,15:34,2,4,.500,2,4,.500,2,2,1.000,0,3,3,5,0,0,2,2,8,0
Anthony Davis,13:14,6,7,.857,0,0,,0,0,,1,5,6,0,0,0,1,1,12,-4
Rui Hachimura,14:57,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,1,1,1,2,-12
Taurean Prince,14:50,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,0,0,0,5,-9
Austin Reaves,10:22,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,1,0,1,5,-7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Max Christie,15:05,2,5,.400,1,4,.250,2,2,1.000,0,1,1,3,0,1,0,0,7,+3
Jaxson Hayes,10:37,1,3,.333,0,0,,0,2,.000,1,3,4,1,0,1,0,1,2,-5
Spencer Dinwiddie,7:45,2,5,.400,0,0,,1,1,1.000,0,0,0,2,0,0,0,2,5,+2
Jalen Hood-Schifino,5:52,1,3,.333,1,2,.500,1,2,.500,0,1,1,0,0,0,1,1,4,-1
Skylar Mays,5:52,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-1
Dylan Windler,5:52,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1
Colin Castleton,Did Not Play
Team Totals,120,21,40,.525,6,18,.333,6,9,.667,3,17,20,14,0,4,5,10,54,
,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Angelo Russell,33:40,.537,.500,.600,.267,0.0,15.5,8.0,37.3,2.9,0.0,15.2,26.0,109,126,-0.3
Anthony Davis,32:31,.624,.579,.105,.316,10.3,38.5,24.9,5.5,0.0,6.7,12.2,33.6,114,120,0.3
Rui Hachimura,32:00,.450,.438,.500,.250,3.5,9.8,6.7,3.9,1.5,4.5,10.1,13.7,92,129,-5.9
Taurean Prince,31:53,.600,.600,.700,.000,0.0,9.8,5.1,8.5,1.5,0.0,9.1,15.3,111,132,-3.2
Austin Reaves,27:15,.727,.727,.455,.000,0.0,7.7,4.0,23.0,0.0,2.7,15.4,21.2,123,134,0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Max Christie,28:46,.507,.438,.625,.250,7.8,3.6,5.6,26.4,1.7,2.5,0.0,13.7,137,132,4.2
Jaxson Hayes,18:22,.451,.500,.000,.667,24.3,17.0,20.6,7.4,0.0,4.0,0.0,18.7,118,130,-5.1
Spencer Dinwiddie,17:57,.388,.333,.167,.167,0.0,0.0,0.0,21.3,0.0,4.1,0.0,15.9,104,136,-11.4
Jalen Hood-Schifino,5:52,.515,.500,.667,.667,0.0,17.8,9.2,0.0,0.0,0.0,20.5,36.9,79,132,-16.4
Skylar Mays,5:52,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,200,139,0.2
Dylan Windler,5:52,,,,,0.0,17.8,9.2,19.0,0.0,0.0,,0.0,223,132,-4.3
Colin Castleton,Did Not Play
Team Totals,240,.566,.545,.398,.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,100.0,111.2,129.3,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,31:47,12,24,.500,6,13,.462,2,2,1.000,0,1,1,8,3,0,1,1,32,+25
Brandin Podziemski,27:50,3,12,.250,2,6,.333,2,2,1.000,3,6,9,1,0,0,2,1,10,+6
Andrew Wiggins,27:41,8,14,.571,2,5,.400,2,2,1.000,2,1,3,2,1,1,1,2,20,+12
Jonathan Kuminga,24:11,5,12,.417,1,3,.333,1,2,.500,1,2,3,3,1,0,0,2,12,+25
Draymond Green,21:21,3,5,.600,2,2,1.000,0,0,,0,7,7,5,0,1,1,1,8,+19
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,28:14,1,9,.111,1,4,.250,0,0,,0,4,4,5,1,0,0,2,3,+2
Moses Moody,19:31,2,6,.333,0,2,.000,0,0,,1,5,6,1,0,0,0,2,4,+5
