,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Miles Bridges,40:37,8,18,.444,3,7,.429,0,0,,3,8,11,3,2,1,3,1,19,-17
Tre Mann,31:35,3,9,.333,2,5,.400,2,2,1.000,0,4,4,2,1,0,3,4,10,-4
Brandon Miller,31:17,4,14,.286,2,7,.286,1,2,.500,1,2,3,5,4,1,4,3,11,+3
Nick Richards,28:37,4,6,.667,0,0,,3,3,1.000,5,8,13,1,1,1,4,2,11,-14
Cody Martin,28:14,3,9,.333,1,5,.200,0,0,,0,3,3,3,4,0,1,1,7,-13
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Grant Williams,26:06,4,9,.444,1,5,.200,1,1,1.000,2,1,3,1,0,0,1,2,10,+5
Seth Curry,24:30,2,8,.250,0,3,.000,2,3,.667,0,2,2,3,0,1,0,2,6,-4
Vasilije Micić,21:52,4,13,.308,2,7,.286,0,0,,1,1,2,3,0,0,2,0,10,-12
Bryce McGowens,6:44,0,2,.000,0,0,,0,0,,1,1,2,0,1,1,0,0,0,-9
JT Thor,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
Dāvis Bertāns,Did Not Dress
Marques Bolden,Did Not Play
Team Totals,240,32,88,.364,11,39,.282,9,11,.818,13,30,43,21,13,6,18,15,84,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Miles Bridges,12:00,2,6,.333,2,3,.667,0,0,,1,4,5,1,0,0,0,0,6,-7
Tre Mann,7:01,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-3
Brandon Miller,8:21,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-1
Nick Richards,7:01,1,2,.500,0,0,,1,1,1.000,2,2,4,1,0,0,2,2,3,-3
Cody Martin,7:01,1,5,.200,0,2,.000,0,0,,0,0,0,1,2,0,0,0,2,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Grant Williams,4:59,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-4
Seth Curry,4:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
Vasilije Micić,4:59,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-4
Bryce McGowens,3:39,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-6
JT Thor, 
Dāvis Bertāns,Did Not Dress
Marques Bolden,Did Not Play
Team Totals,60,6,24,.250,2,8,.250,1,1,1.000,3,8,11,5,3,1,5,6,15,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Miles Bridges,8:27,2,5,.400,0,2,.000,0,0,,0,0,0,1,1,1,1,0,4,-8
Tre Mann,7:16,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,3,3,-3
Brandon Miller,3:33,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,1,0,+1
Nick Richards,11:44,0,0,,0,0,,2,2,1.000,1,3,4,0,1,1,2,0,2,-7
Cody Martin,6:48,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-10
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Grant Williams,3:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1
Seth Curry,9:56,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,-1
Vasilije Micić,8:27,2,8,.250,1,4,.250,0,0,,0,1,1,0,0,0,1,0,5,-8
Bryce McGowens, 
JT Thor,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
Dāvis Bertāns,Did Not Dress
Marques Bolden,Did Not Play
Team Totals,60,5,19,.263,2,8,.250,2,2,1.000,1,9,10,3,5,3,6,5,14,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Miles Bridges,20:27,4,11,.364,2,5,.400,0,0,,1,4,5,2,1,1,1,0,10,-15
Tre Mann,14:17,2,4,.500,1,1,1.000,0,0,,0,2,2,0,0,0,2,3,5,-6
Brandon Miller,11:54,0,4,.000,0,1,.000,0,0,,0,0,0,1,3,0,2,3,0,0
Nick Richards,18:45,1,2,.500,0,0,,3,3,1.000,3,5,8,1,1,1,4,2,5,-10
Cody Martin,13:49,1,5,.200,0,2,.000,0,0,,0,1,1,1,3,0,0,1,2,-13
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Grant Williams,8:32,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-3
Seth Curry,14:55,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,-5
Vasilije Micić,13:26,2,10,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,0,5,-12
Bryce McGowens,3:39,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-6
JT Thor,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
Dāvis Bertāns,Did Not Dress
Marques Bolden,Did Not Play
Team Totals,120,11,43,.256,4,16,.250,3,3,1.000,4,17,21,8,8,4,11,11,29,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Miles Bridges,12:00,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,2,0,4,-7
Tre Mann,6:03,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-5
Brandon Miller,9:07,1,2,.500,0,1,.000,0,0,,0,1,1,2,1,1,1,0,2,-4
Nick Richards,4:40,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-7
Cody Martin,6:03,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,-5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Grant Williams,7:20,2,3,.667,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,0
Seth Curry,5:57,1,2,.500,0,1,.000,2,3,.667,0,0,0,0,0,1,0,1,4,-2
Vasilije Micić,5:57,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,0,3,-2
Bryce McGowens,2:53,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-3
JT Thor, 
Dāvis Bertāns,Did Not Dress
Marques Bolden,Did Not Play
Team Totals,60,9,19,.474,3,10,.300,2,3,.667,4,5,9,6,2,2,6,1,23,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Miles Bridges,8:10,2,3,.667,1,1,1.000,0,0,,1,2,3,0,1,0,0,1,5,+5
