,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,19:40,2,9,.222,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,1,6,-30
Moses Moody,19:17,5,9,.556,1,4,.250,0,0,,1,3,4,0,0,0,1,1,11,-22
Stephen Curry,16:41,2,13,.154,0,9,.000,0,0,,0,1,1,3,0,0,2,0,4,-29
Draymond Green,13:37,2,2,1.000,0,0,,2,2,1.000,0,4,4,2,0,0,0,2,6,-24
Klay Thompson,12:29,2,4,.500,1,3,.333,1,1,1.000,0,2,2,1,0,0,1,1,6,-20
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Lester Quinones,33:12,7,16,.438,3,10,.300,0,0,,1,4,5,0,0,0,1,3,17,-37
Gary Payton II,22:09,3,5,.600,0,0,,0,1,.000,2,2,4,1,1,0,3,1,6,-23
Trayce Jackson-Davis,21:38,4,6,.667,0,0,,0,0,,4,4,8,2,0,2,1,1,8,-19
Chris Paul,21:14,1,6,.167,0,3,.000,0,0,,0,3,3,7,1,0,2,0,2,-29
Gui Santos,19:16,2,4,.500,1,2,.500,0,0,,3,6,9,3,0,0,3,0,5,-1
Jerome Robinson,17:18,4,10,.400,1,6,.167,1,2,.500,0,0,0,1,0,1,0,1,10,-2
Dario Šarić,12:42,2,4,.500,0,2,.000,0,1,.000,0,2,2,0,0,0,1,0,4,-14
Kevon Looney,10:47,0,4,.000,0,0,,3,4,.750,1,1,2,1,0,0,1,2,3,-10
Team Totals,240,36,92,.391,7,41,.171,9,13,.692,12,34,46,24,2,3,17,13,88,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,8:22,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,0,4,-13
Moses Moody,7:06,3,5,.600,1,2,.500,0,0,,1,1,2,0,0,0,0,1,7,-9
Stephen Curry,8:26,1,6,.167,0,4,.000,0,0,,0,0,0,3,0,0,0,0,2,-14
Draymond Green,7:06,1,1,1.000,0,0,,0,0,,0,4,4,2,0,0,0,0,2,-9
Klay Thompson,8:22,1,2,.500,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,1,4,-13
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Lester Quinones,7:12,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,-17
Gary Payton II,3:38,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9
Trayce Jackson-Davis,4:54,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-13
Chris Paul,4:54,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-13
Gui Santos, 
Jerome Robinson, 
Dario Šarić, 
Kevon Looney, 
Team Totals,60,8,24,.333,3,11,.273,3,3,1.000,1,10,11,7,0,1,3,5,22,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
